uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
a463adee-4373-3755-a317-c054aaba0cd3,Brazil,government,31315591,CEI MUNICIPAL ROTARY CLUB,-21.7805,-46.6348,1.0,24,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Poços de Caldas,3151800,Yes
e38a06a3-28e0-31f5-a557-beab1a6d39ac,Brazil,government,31315605,CENTRO MUNICIPAL DE EDUCACAO INFANTIL CRIANCA FELIZ,-16.1145,-44.4631,1.0,44,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Brasília de Minas,3108602,No
6ab1e681-5132-3900-ac21-bba0ee0d6f49,Brazil,government,31315613,CENTRO MUNICIPAL DE EDUCACAO INFANTIL SEMENTINHA,-16.0672,-44.3953,1.0,39,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Brasília de Minas,3108602,No
c86e5897-3ea3-3ab4-846f-4ab57b0f2a2f,Brazil,government,31315630,CRECHE MUN EDUC ANECIA A SILVA,-18.5787,-41.9193,1.0,72,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Mathias Lobato,3171501,Yes
8e601c15-8127-39af-8e14-fb496ec89eb9,Brazil,government,31315648,CENTRO EDUCACIONAL MUNICIPAL NEUSA RODRIGUES TEIXEIRA,-18.6533,-48.2108,0.67,435,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Araguari,3103504,Yes
6f00aac5-bcf5-33b4-9aa5-b6d711b7be0f,Brazil,government,31315729,EM PROFA SIMONE SOARES,-16.7163,-43.8407,1.0,415,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Montes Claros,3143302,Yes
87b38042-72b8-3b6d-aa1c-0b4664632e12,Brazil,government,31315737,EM JOSE CASTELLOES DE MENEZES,-20.6455,-43.7826,1.0,147,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Conselheiro Lafaiete,3118304,Yes
ca0ad4a7-4788-3d0c-b8d5-de437cd992de,Brazil,government,31315770,ESCOLA MUNICIPAL JOANA FERREIRA DE BARROS,-16.0822,-44.0827,1.0,306,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Patis,3147956,Yes
bf1a90db-d210-3615-997a-f55bbd1b6d67,Brazil,government,31315800,EM PROFA WANDERLEIA NASCIMENTO,-21.4669,-45.2245,1.0,295,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Carmo da Cachoeira,3113909,Yes
1c4178d0-e22c-3660-80dd-f07a1c60c416,Brazil,government,31315818,EM DORALICE ARRUDA,-17.8701,-41.4936,1.0,722,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Teófilo Otoni,3168606,Yes
2b40df06-bbeb-3aa7-9c2a-d9dfdee16326,Brazil,government,31315826,EM ELISA DA SILVA SANTOS,-19.7484,-44.0768,1.0,355,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
666ee0cf-66fb-3eed-8cbf-c6f398d8ec47,Brazil,government,31315834,EM GABRIELA DE PAULA COSTA SOARES,-19.8249,-44.0193,1.0,169,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
e3b87778-d8f8-3668-83c2-4fb3b6a1c983,Brazil,government,31315851,CEMEI MARISTELA MELIATO,-21.7018,-45.2425,1.0,237,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Três Corações,3169307,Yes
a210dd51-3365-3a7a-9cdb-49d06780516e,Brazil,government,31315893,C MUN EDUC INF PAZ E AMOR,-15.8522,-42.0079,1.0,32,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Taiobeiras,3168002,No
274e8fa3-5593-3113-9a25-98d2865e8ef5,Brazil,government,31315907,C MUN EDUC INF PINGO DE GENTE,-15.8097,-42.2269,1.0,164,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Taiobeiras,3168002,Yes
31d65f88-efcf-3082-80a8-2f9a95a16e54,Brazil,government,31315915,CEMEI NOSSA SENHORA DE FATIMA,-15.822,-42.0531,0.94,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Taiobeiras,3168002,No
ef0c062c-b912-3b8b-a692-7470c34d1cfa,Brazil,government,31315940,CENTRO EDUCACIONAL E SOCIAL MUNICIPAL PEDRO BERNARDES DIAS,-18.9268,-47.0123,1.0,48,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Patrocínio,3148103,Yes
32152020-9dda-3b3b-84a3-44a476c1d8fc,Brazil,government,31315982,CRECHE MUN VISTA ALEGRE,-21.2622,-45.0005,1.0,83,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Lavras,3138203,Yes
1b0ff15a-27a3-3755-b4e3-99de3d48776b,Brazil,government,31316024,EM MARIA GOULART,-20.9664,-46.1118,1.0,290,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Carmo do Rio Claro,3114402,Yes
249a5b67-3da4-3d8e-a300-3aab2c742a79,Brazil,government,31316041,EE HERCULEGIO ANTONIO BORGES,-19.9194,-48.3784,1.0,949,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Conceição das Alagoas,3117306,Yes
c476cbe8-b46f-3fa0-aae4-f6ff7e5413f8,Brazil,government,31316172,EM BERILO,-16.9675,-41.2735,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Monte Formoso,3143153,No
1a974c85-d4d8-3b56-a05c-2d3d4b8223bb,Brazil,government,31316181,EM JOSE PEREIRA SANTOS,-16.8774,-41.2663,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Monte Formoso,3143153,No
8d99e262-1ca7-3451-97c2-ea2305242346,Brazil,government,31316199,EM STO ANTONIO,-16.8918,-41.26,0.89,9,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Monte Formoso,3143153,No
d738ce15-301e-321a-893b-6b65fd2fa724,Brazil,government,31316229,PEM DE FABIAO,-15.1347,-44.4067,0.67,6,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Januária,3135209,No
23348264-8c77-3e72-8597-b6f6e4ec0594,Brazil,government,31316245,ESCOLA MUNICIPAL UMBELINA AZEVEDO AVELLAR,-21.2527,-44.987,0.61,685,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Lavras,3138203,Yes
d8e2bf55-9a2b-3c97-8519-028b00a4731a,Brazil,government,31316253,EM ELZI MARTINS VIEIRA,-20.0459,-41.6426,1.0,32,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Chalé,3116001,No
e347cd30-ed31-33d8-a4ed-ccf779267912,Brazil,government,31316261,EM JOSE SUDRE,-19.9803,-41.6919,1.0,16,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Chalé,3116001,Yes
d1e2616c-54d0-3991-9ad5-a0b58374f4d0,Brazil,government,31316270,EM NORIVAL SMITH,-20.0098,-41.5862,1.0,15,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Chalé,3116001,Yes
ae4c1b79-a359-3ff4-a89b-7e3f9e028cb5,Brazil,government,31316288,EM MARIA STELA DOS SANTOS ASSIS,-20.7036,-44.9837,1.0,273,No,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,São Francisco de Paula,3161205,Yes
346c0125-d20e-3757-9196-624439a8ae66,Brazil,government,31316318,ESCOLA MUNICIPAL PROFESSOR RAUL DE MELO,-19.111,-46.6791,0.94,305,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Serra do Salitre,3166808,Yes
f5393bba-72bc-3212-82b8-9ba941aefa49,Brazil,government,31316326,EM PROFESSOR OSCAR FRATTINI AMZALACK,-21.7033,-45.2357,1.0,106,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Três Corações,3169307,Yes
a4435a0f-2baa-3867-98e5-6c2ecacdb89c,Brazil,government,31316369,CEMEI DR MARIO RIBEIRO,-16.6712,-43.8543,1.0,278,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Montes Claros,3143302,Yes
1e53edfe-ba0e-3990-97e2-9a4b48710352,Brazil,government,31316385,CRECHE MUN TEREZA ROSSI,-22.199,-46.6169,0.61,56,No,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,Albertina,3101409,Yes
9795d1a2-1611-31cc-9ad1-5de00f703599,Brazil,government,31316393,EM DALVA DOS ANJOS,-15.8193,-43.3056,1.0,350,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
da6e097d-7b4e-3e7c-9137-267f1185015b,Brazil,government,31316407,EM JOAQUINA UNIDADE I,-14.715,-44.0283,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Manga,3139300,No
ba7d275d-bce5-3047-a7da-321f615db826,Brazil,government,31316415,EM JOAQUINA UNID II,-14.715,-44.0283,0.94,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Manga,3139300,No
7583508e-a7d3-3b03-9408-41b644f3fe6f,Brazil,government,31316431,CENTRO MUNICIPAL DE EDUCACAO INFANTIL TALITA PEREIRA DE OLIVEIRA,-18.4817,-48.4379,1.0,80,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Araguari,3103504,Yes
db63ae0c-1e83-30ad-92e6-4d8f77abd927,Brazil,government,31316440,C MUN DE EDUC IIZABEL MARIA DE JESUS,-15.8398,-43.303,0.94,76,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
c4eb05f5-c760-387a-874c-1d083cbf4548,Brazil,government,31316458,PEM ANJO DA GUARDA,-15.7925,-43.3087,1.0,183,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
73eb0df6-0ce3-3794-b016-44ceb1ddc238,Brazil,government,31316466,C MUN EDUC INF CANTINHO FELIZ,-16.002,-43.5339,0.94,70,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
a9de04f5-afc7-3e9a-b1b5-41f86f65e489,Brazil,government,31316474,CEMEI CASINHA FELIZ,-16.0474,-43.2746,1.0,43,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
8f588c17-08e0-3d7c-b2d9-045e08ce0e96,Brazil,government,31316482,CEMEI NEUSNARIA MENDES,-15.7991,-43.3227,1.0,109,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
2015a63a-bf7b-3e6d-a246-9ad166b476ae,Brazil,government,31316491,C MUN EDUC INF GENTE INOCENTE,-15.792,-43.3217,0.94,45,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
d0faaf65-702a-30d9-a984-e6554f479b66,Brazil,government,31316504,PEM MAE MARTILIA,-15.6438,-43.3029,1.0,108,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
8fcd1e51-160c-38b7-8e1e-3085068d9452,Brazil,government,31316539,CEMEI ROSA MISTICA,-15.8322,-43.3075,1.0,395,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Janaúba,3135100,Yes
515b89aa-ef50-3c77-992b-1a57fe8f73bf,Brazil,government,31316563,EM JOAO INACIO DA SILVA,-18.4071,-42.0683,1.0,91,Yes,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,São José da Safira,3163003,Yes
2895d928-30bb-3a02-b455-22673ed1089a,Brazil,government,31316598,C MUN EDUC INF NELSON ALVARENGA,-20.4723,-45.4298,1.0,171,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Formiga,3126109,Yes
d8adbdd7-61f9-3b96-b3b8-f9f688117746,Brazil,government,31316601,EM TACIANO ANTUNES DE SOUZA,-15.1719,-43.1208,1.0,92,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Gameleiras,3127339,Yes
8a171e07-b995-3272-b7e1-7f3ca2eeee25,Brazil,government,31316636,CESU DE ARACUAI,-16.8512,-42.0682,1.0,88,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Araçuaí,3103405,Yes
d2b210fb-101d-3a57-82d6-ec2c2f02f9c3,Brazil,government,31316679,CRECHE MUNICIPAL ARLETE SILVEIRA DUARTE SARAIVA,-19.9512,-44.3454,1.0,70,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Juatuba,3136652,Yes
14ecb1ff-2bec-3d67-96ba-16e4553c62ea,Brazil,government,31316695,EM CASA DA CRIANCA MARIA ANTONIA,-18.2537,-43.5901,1.0,280,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Diamantina,3121605,Yes
89820fbe-d430-3123-b6df-2bd38f94877b,Brazil,government,31316709,EM DENIZAR VELOSO SANTOS,-16.0728,-43.9325,0.67,214,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,São João da Ponte,3162401,Yes
cc996e29-cf39-3db3-bf39-0d8f598bbd98,Brazil,government,31316792,EM PROF DARCY RIBEIRO,-15.8005,-43.2984,1.0,180,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Nova Porteirinha,3145059,Yes
3959a153-67e0-3521-9ea6-c6f38bbaa0e9,Brazil,government,31316806,EM MARCOS ROBERIO MARTINS,-15.7326,-43.2642,1.0,81,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Nova Porteirinha,3145059,Yes
e59f9d99-6c0f-3dc3-9ccb-5dd9c76291c6,Brazil,government,31316814,E M WALDEMIRA CELESTINO DE OLIVEIRA,-16.4789,-43.4912,1.0,198,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Francisco Sá,3126703,Yes
688467be-0f53-3a3d-b51f-d24cd7a7e59d,Brazil,government,31316890,CME DUVAL MENDES,-19.8671,-42.9664,1.0,640,No,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,São Domingos do Prata,3161007,Yes
7fb1b976-8a64-3920-8b39-53f72c15104a,Brazil,government,31316903,CME INFANTIL JOAQUIM FERREIRA NUNES,-19.8323,-42.9496,1.0,10,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,São Domingos do Prata,3161007,No
29555119-3705-3763-a511-79cf169866ff,Brazil,government,31316911,EM PROFA AMELIA AMARAL E SILVA,-20.0675,-44.2995,1.0,276,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Igarapé,3130101,Yes
193fa344-611d-3fb9-9571-17acfc5d9583,Brazil,government,31316920,C MUN INF MARIA HILDA DE C PIRES,-20.4668,-45.4471,1.0,136,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Formiga,3126109,Yes
f65217c9-e3b2-390f-98b7-9ad37dcfb21a,Brazil,government,31316938,C MUN EDUC INF DONA MARUCA,-20.4498,-45.4439,1.0,81,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Formiga,3126109,Yes
b4e2f7e4-0183-3916-af56-417a94048348,Brazil,government,31316946,EM LIDIA BRAGA,-20.4651,-45.4213,1.0,324,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Formiga,3126109,Yes
471f5216-f049-3710-aef3-20b3c215c43b,Brazil,government,31316962,ESCOLA MUNICIPAL SENADOR SOUZA VIANA,-19.152,-45.4538,0.94,334,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Abaeté,3100203,Yes
fc510410-302b-399c-bbd9-37c378d06f4d,Brazil,government,31316971,EM JOANA INES BRITO DE SOUZA,-16.0501,-45.148,0.94,190,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Pintópolis,3150570,Yes
a664992f-b4be-30e6-ad3c-64363ce6186b,Brazil,government,31317039,CAIC EM GENTIL MARTINS RIBEIRO,-15.7503,-42.9968,1.0,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Porteirinha,3152204,No
85c0cb66-f970-3c37-9cf5-1c66ff3cba69,Brazil,government,31317047,ESCOLA MUNICIPAL INFANTIL PINGO DE GENTE,-15.8081,-42.8709,1.0,50,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Serranópolis de Minas,3166956,No
26618bd8-120c-310e-856d-cfc6bd2c0049,Brazil,government,31317055,CRECHE MUNICIPAL LAR FELIZ,-15.8129,-42.872,0.94,57,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Serranópolis de Minas,3166956,No
bafa34a3-0947-31e9-90c4-6385b303410d,Brazil,government,31317071,C MUN EDUC INF VIVI S DE MENDONCA,-22.4394,-45.4555,1.0,55,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Itajubá,3132404,Yes
320dda1b-c41c-34ef-a213-e4ef3639f812,Brazil,government,31317080,INST EDUC INF PEQUENO PRINCIPE,-17.3994,-42.7321,1.0,97,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Veredinha,3171071,Yes
aaa6d5dd-1b6e-3743-94fe-35c4240a0e57,Brazil,government,31317110,EM SITIO,-15.7503,-42.9968,1.0,0,,Municipal,Rural,,,Sudeste,3,Minas Gerais,31,Porteirinha,3152204,No
09723580-543e-30e8-a443-51e45a0af738,Brazil,government,31317136,EM MARIA ELENA DA CUNHA BRAZ,-19.8643,-44.1572,1.0,873,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
28a7cb78-36f5-3ac9-94c6-dc67a19d63f0,Brazil,government,31317144,EM GEFERSON VENTURA DE SOUZA,-19.9322,-44.1091,1.0,333,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Betim,3106705,Yes
cb743d37-2006-3e65-bd4b-d78b979c812e,Brazil,government,31317152,CENTRO DE EDUCACAO INFANTIL DOUTOR HUGO MARQUES GONTIJO,-19.7465,-45.2832,1.0,213,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Bom Despacho,3107406,Yes
a7ec0bbb-e0a5-372e-8acb-53b04a1fb903,Brazil,government,31317179,EM OTACILIO SOARES DA SILVEIRA,-16.0728,-43.9325,0.67,29,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,São João da Ponte,3162401,No
5377d48a-fa42-36c0-add8-c558a1902910,Brazil,government,31317187,CENTRO MUNICIPAL DE EDUCACAO INFANTIL MARIA DO SOCORRO BOAS,-17.4045,-43.5724,1.0,83,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Olhos-d'Água,3145455,No
ef5dc776-bb88-3119-b86a-bd8bb7f8232f,Brazil,government,31317195,EE CUSTODIO FELIX,-19.8017,-44.1068,1.0,686,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
07cc7e02-2cf6-3692-bdf9-204698b9a061,Brazil,government,31317209,PRE ESCOLAR MUNICIPAL SAO JOSE DO BARREIRO,-19.089,-47.4288,0.94,5,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Iraí de Minas,3131604,No
5feb15a3-f4c1-3fbe-8045-e8ba4367491f,Brazil,government,31317233,EM NELY DE OLIVEIRA,-21.0215,-42.8286,1.0,128,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Visconde do Rio Branco,3172004,Yes
fd1593f4-72dd-3583-82ad-e83777c89d54,Brazil,government,31317276,INST EDUC INF BONEQUINHO DOCE,-17.5443,-42.7542,1.0,35,No,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,Veredinha,3171071,Yes
8ce363ff-2a27-38b0-9447-ac0c91d9a1ef,Brazil,government,31317306,EM CELUTA RIBEIRO DA SILVA,-20.0663,-44.2991,1.0,183,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Igarapé,3130101,Yes
a3b7c528-eb9c-3f24-bd8a-e811036f2795,Brazil,government,31317314,E M PADRE VICENTE ASSUNCAO,-20.1482,-44.1997,1.0,590,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Brumadinho,3109006,Yes
aa46c352-cf2c-3dd8-8321-1c73ddf43c69,Brazil,government,31317331,EM JOAQUIM ESTEVAO DA SILVA,-19.5827,-42.9752,1.0,39,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Antônio Dias,3103009,No
3bbcaec7-d72a-3ee7-b81b-a91a174a20ae,Brazil,government,31317349,EE ITALIA CAUTIERO FRANCO,-19.8192,-44.0102,1.0,387,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
01cadc1c-4319-38a0-b138-aef3b137d087,Brazil,government,31317357,EE PROFESSOR AGNELO CORREIA VIANA,-19.83,-43.9938,0.89,1258,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Belo Horizonte,3106200,Yes
a2c5a632-a961-30d5-b5fb-95403fb7aecc,Brazil,government,31317365,EE PROFESSORA MARIA LUZIA ANTUNES CALCADO,-21.1258,-42.9247,1.0,322,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ubá,3169901,Yes
a7490892-d245-34f0-925c-80b582dfb631,Brazil,government,31317403,EE CONSELHEIRO JOSE JOAQUIM DA ROCHA,-19.933,-43.1752,0.94,215,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Rio Piracicaba,3155702,Yes
aff24b40-e874-34f5-9bfd-0b5c1b42f71e,Brazil,government,31317420,EE ANTONIO MOREIRA DE QUEIROZ,-20.6548,-42.8564,1.0,367,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Teixeiras,3168507,Yes
1a890cd7-ed37-3749-83ad-c37ee683e6a7,Brazil,government,31317462,EE CORONEL LOURENCO BELO,-20.614,-46.0475,0.94,587,Yes,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Capitólio,3112802,Yes
b91ee1ed-e779-3145-819a-d337b5f08213,Brazil,government,31317489,EE DJALMA MARQUES,-19.7689,-44.1477,1.0,278,No,Estadual,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
6177786d-2aff-3e1b-93f8-3a74614be9fe,Brazil,government,31317501,PEM REINO ENCANTADO,-19.332,-42.8795,0.94,26,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Ferros,3125903,No
bba14fb9-9a82-3700-affb-a2f5a31dcba4,Brazil,government,31317519,PEM CAETANA DRUMOND DE ALVARENGA,-19.2789,-43.018,0.94,5,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Ferros,3125903,No
fc9c0c33-0166-3931-aac1-5f8a9049b83b,Brazil,government,31317527,PEM FRANCISCA GONCALVES DE BRITO,-19.2224,-42.8806,1.0,10,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Ferros,3125903,No
a923a81d-c828-35f5-8c5d-d387647de9c7,Brazil,government,31317535,PEM CLARICE DA SILVA RODRIGUES,-19.1309,-43.0045,1.0,8,No,Municipal,Urban,No,0.0,Sudeste,3,Minas Gerais,31,Ferros,3125903,No
ee116daa-4c09-3fff-8430-f6f80b7b2627,Brazil,government,31317543,PEM CECILIA TEIXEIRA LEAO,-19.1646,-42.8924,1.0,8,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Ferros,3125903,No
70a28869-82c0-394b-a977-86f9edd58655,Brazil,government,31317608,EM JANDIRA GALINDO,-20.9141,-43.1105,1.0,311,Yes,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Senador Firmino,3165701,Yes
1e6e18ea-a833-33a8-86fa-94869033b395,Brazil,government,31317616,ESCOLA MUNICIPAL MOACIR FERNANDES CANGUSSU,-15.9493,-42.7605,1.0,204,No,Municipal,Rural,Yes,5.0,Sudeste,3,Minas Gerais,31,Serranópolis de Minas,3166956,Yes
563a1be3-8137-3efd-9e94-5074f9de8371,Brazil,government,31317641,CENTRO MUNICIPAL DE EDUCACAO INFANTIL SANTA TEREZINHA,-22.7694,-46.2241,1.0,308,No,Municipal,Urban,Yes,2.0,Sudeste,3,Minas Gerais,31,Itapeva,3133600,Yes
85b319a2-7a1d-3ef1-84ce-38fbe52d376c,Brazil,government,31317667,EM SAO BENEDITO,-14.8856,-43.7967,0.67,11,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Matias Cardoso,3140852,No
1bb8c8fa-906c-3c7c-9fba-9e74747cabd4,Brazil,government,31317683,EM ILIDIO LOUBACK FILHO,-20.2711,-41.8394,0.67,84,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Martins Soares,3140530,Yes
410b64b7-f161-35f0-838e-54f27a0953d9,Brazil,government,31317781,EM DE EDUC INF BALAO MAGICO,-16.0631,-46.2533,1.0,80,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Uruana de Minas,3170479,Yes
ceaf8313-fba2-31a2-bd3a-9e50b4a3dccd,Brazil,government,31317802,EM DE EDUCACAO ESPECIAL TARCISIO PIRES DE CASTRO,-17.3434,-43.835,0.94,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Bocaiúva,3107307,No
6d9f5372-266e-3051-93b3-e313d9f5bebb,Brazil,government,31317811,EM CORONEL MANOEL DIAS FERRAZ,-22.1148,-45.0482,1.0,409,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,São Lourenço,3163706,Yes
1c509785-9663-354d-99f3-b93bb1a4800b,Brazil,government,31317900,EM MARIA DA CONCEICAO SILVA,-19.7486,-43.9978,1.0,360,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Ribeirão das Neves,3154606,Yes
19d533bd-5a85-3660-b805-6cbd5f225a53,Brazil,government,31317977,PEM MARIA GERALDA RUAS,-15.716,-43.924,0.89,0,,Municipal,Urban,,,Sudeste,3,Minas Gerais,31,Varzelândia,3170909,No
7f4f7cd3-827b-3aa0-b5e4-f84a4492ce52,Brazil,government,31317985,PEM CHIQUINHA GOES,-22.3687,-46.3391,0.67,15,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Ouro Fino,3146008,No
54762c46-2887-38f1-ae92-7277470372c3,Brazil,government,31318019,CRECHE MUNICIPAL DONA LIDYA BRUXEL,-18.3824,-46.0332,1.0,72,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Varjão de Minas,3170750,Yes
e727163f-09d3-3107-b269-8e182c6106dc,Brazil,government,31318043,PEM DE SAO JOAQUIM,-15.4554,-45.085,0.61,103,No,Municipal,Urban,Yes,5.0,Sudeste,3,Minas Gerais,31,Januária,3135209,No
e3ebc502-668f-3fe1-8a66-f7d8f52b754b,Brazil,government,31318051,CEMEI VARZEA BONITA,-15.1302,-45.2715,0.67,53,No,Municipal,Rural,No,0.0,Sudeste,3,Minas Gerais,31,Januária,3135209,No
