uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
28a26d9e-4f61-3ab5-b8b1-64664e133dff,Brazil,government,21023514,EM STA TEREZA,-2.6843,-43.9738,0.67,14,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
998cf858-d6f9-3d9c-a694-437e47c18b95,Brazil,government,21023530,EM BARNABE JOAQUIM DE SOUZA,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
931bc193-3c78-3566-9e21-c7ad776e8b7c,Brazil,government,21023565,EM JOSEFA GOMES,-2.7879,-44.0327,1.0,36,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
9b953193-0f05-3017-8157-d31f68487ce9,Brazil,government,21023603,EM SAO FRANCISCO,-2.6041,-43.8957,0.67,203,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
d8987fdf-0389-33f7-a09c-d49655494ccb,Brazil,government,21023620,EM SAO JOSE - RIO NOVO,-2.6843,-43.9738,0.67,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
418503d6-0a8f-391c-8e7e-542fe6b20e59,Brazil,government,21023646,EM PAULINO RIBEIRO,-2.6833,-44.0207,1.0,11,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
cecaba3b-79fa-3864-84a1-ace34848286a,Brazil,government,21023654,EM PROFESSOR FRANCISCO CASTRO,-2.6561,-43.8977,1.0,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
5d1efe92-6efa-3172-b894-1459d9c62a4b,Brazil,government,21023670,EM PROFESSORA TUNICA ALMEIDA,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
dccaec40-1715-3887-b435-7dfcb120a72d,Brazil,government,21023689,EM SAO VICENTE,-2.769,-44.0582,0.61,41,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
3ab1c831-5a43-3845-a5bc-96bd0c430de0,Brazil,government,21023700,EM RUBENS MATOS,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
8cacb510-6e46-3c10-9e43-8e5d35142834,Brazil,government,21023719,EM SANTA LUZIA,-2.6356,-43.8844,1.0,37,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
c3b6af82-6c30-3841-b775-7ad4e7b1dca2,Brazil,government,21023751,EM SERVULO RIBEIRO,-2.6843,-43.9738,0.67,14,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
a72a1df5-10cf-38d4-a7a5-4ac5bc447a42,Brazil,government,21023760,EM ZOZIMO SILVA,-2.5808,-43.8112,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
035e2e3a-937b-37ac-b97c-22e9f97f490e,Brazil,government,21023786,EM PROTECAO DE JESUS,-2.7755,-44.0656,1.0,45,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
049961a0-4d2e-3978-b833-eb9d01f277f8,Brazil,government,21023808,EM SEVERIANO DE AZEVEDO - SEDE,-2.775,-44.0653,0.61,445,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,Yes
eceaa655-524e-310c-830f-aff12ea6b594,Brazil,government,21023824,EM BUSCA DA LUZ,-2.6843,-43.9738,0.67,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
6382ae61-b2eb-33a2-bed7-94f79bb0e884,Brazil,government,21023840,EM DIOGO CASSIANO COSTA,-2.781,-43.8586,0.94,51,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
89d292dc-b2cf-3895-90dd-e2c2015527b1,Brazil,government,21023859,EM FE EM DEUS,-2.7755,-44.0509,0.67,95,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
187a9e3e-457d-3935-9b5f-38149bccc483,Brazil,government,21023875,EM OSVALDO CAMPOS,-2.7754,-44.0568,0.67,336,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,Yes
c25c8900-1839-3737-b566-bed6e4a629c3,Brazil,government,21023883,EM PRESIDENTE SARNEY,-2.7893,-44.0463,0.67,143,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
6c66a0b5-5db9-3c01-88fd-109cb5787c5c,Brazil,government,21023980,EC SAO JOSE - JUSSATUBA,-2.6814,-44.0157,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
599d6ff7-2d02-3eeb-a58a-374e4be2cf9d,Brazil,government,21024014,E M OSCAR DE OLIVEIRA MONROE,-2.6787,-43.8464,1.0,77,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
204a7d7b-7c92-3e8d-88ef-059e430933fe,Brazil,government,21024022,EM JI PEQUENO POLEGAR,-2.6843,-43.9738,0.67,66,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
7ed5b3ba-e086-391e-a5e7-ca44b3845e53,Brazil,government,21024030,EM JI PEQUENO PRINCIPE,-2.775,-44.0653,0.61,151,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,Yes
1effa803-f335-3e42-9a9b-80c30c9be780,Brazil,government,21024049,EM JARDIM DE INFANCIA PINGO DE GENTE,-2.6843,-43.9738,0.67,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
2ecbc2db-92bd-3b49-997e-05ab64029ff2,Brazil,government,21024057,E M CLEMENTINO GONCALVES,-2.6843,-43.9738,0.67,20,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
b1c43537-b722-391a-9a6f-db99a9322626,Brazil,government,21024081,ESCOLA MUNICIPAL JOSE DIAS,-2.6843,-43.9738,0.67,60,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
d6c5f137-64fe-3bbd-a7b9-76c824be9d07,Brazil,government,21024090,EM SANTA MARIA DE GUAXENDUBA,-2.6427,-43.9927,1.0,76,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
e092f85f-80fc-3291-9bab-1f9eba5d6bc7,Brazil,government,21024103,EM RAIMUNDO MARCELINO,-2.7436,-43.9827,1.0,45,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
d14c8a74-f9c5-3e67-bd2b-52a68f917031,Brazil,government,21024111,UE BERNADINO DINIZ,-2.6843,-43.9738,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
764a0573-9193-3e0e-96a5-439bdbd1f401,Brazil,government,21024146,EM IMACULADA CONCEICAO,-2.6843,-43.9738,0.67,195,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
c523036a-a821-3e9e-be32-66b0824d3186,Brazil,government,21024154,CENTRO DE ENSINO ANA FLAVIA PEREIRA DA SILVA,-2.7694,-44.0599,1.0,804,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,Yes
cb509d5f-54ad-3888-92ba-04db7d8ce219,Brazil,government,21024162,EM LUIS CAMPOS,-2.7823,-44.0498,1.0,362,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,Yes
708b46f4-b74b-314f-a8d5-255ebc5e37d4,Brazil,government,21024170,EM MARCIANO FRANCISCO DA SILVA,-2.7234,-43.9042,1.0,14,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
54735ede-86cf-34ff-8c88-66ad1f853aee,Brazil,government,21024189,EM MATIAS COSTA,-2.6843,-43.9738,0.67,65,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Icatu,BR2105104,No
670920c9-a411-3b7b-a6d7-1e0db56f9b8c,Brazil,government,21024243,CE MUNICIPAL MONSENHOR BACELLAR,-2.8647,-44.0413,1.0,610,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,Yes
df403a7d-dc65-361c-8f47-4aa33a8335fb,Brazil,government,21024251,EM MARIA DA GLORIA LOBATO FEITOSA,-2.858,-44.0477,0.94,260,Yes,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,Yes
a587e17b-2a38-3fdc-b387-9902047a62b1,Brazil,government,21024294,EM ADALGISA COSTA,-3.1201,-43.9313,0.67,297,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
e34df272-d2c6-3ebf-8345-7fe9965c5063,Brazil,government,21024308,EM STA MARIA,-2.9589,-44.0421,1.0,65,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
00204624-1443-3f20-9609-6b806df471ba,Brazil,government,21024316,EM ASSEMBLEIA DE DEUS,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
4ed30578-889e-3d84-b013-4e21f0ab2625,Brazil,government,21024359,EM JOAO CASTELO,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
d953dabb-0bb5-3558-aa8d-ffef5ec98b4f,Brazil,government,21024375,EM ALEXANDRE LOPES,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
163b2cf3-d575-3b4a-8b76-2f61b1f2dc71,Brazil,government,21024413,EM ANA MARIA MACHADO,-3.1201,-43.9313,0.67,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
76e958f3-7bf4-31bc-b8f4-f7b82df2186b,Brazil,government,21024456,EM ARTUR AZEVEDO,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
621de052-65a9-31b1-93f5-0149a25b7ad3,Brazil,government,21024510,EM CASTELO BRANCO,-2.8658,-43.9905,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
b9044d4f-7608-3e9f-9e1b-a5d27fefd5f4,Brazil,government,21024529,EM CASTRO ALVES,-2.8337,-43.9852,1.0,70,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
0d6d7ea1-72db-3eab-b0a1-54bcceaf3b3a,Brazil,government,21024553,EM CORACAO DE MARIA,-3.1201,-43.9313,0.67,50,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
375f0174-1fb3-3da4-8172-229711219243,Brazil,government,21024570,EM PADRE MANOEL DA NOBREGA,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
5b64a25e-5d17-3fb5-b1a3-62522f6a7f29,Brazil,government,21024588,EM DORACY DE ALMEIDA,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
4e592396-ac00-329b-a67e-9a418c851b6a,Brazil,government,21024600,EM DULCINEIA LOPES ESPINDOLA,-2.8549,-43.9291,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
4d8e9861-eaeb-30ae-87cb-e1e6efa0ba70,Brazil,government,21024626,EM ESTERLITA PACHECO SANTOS,-3.1201,-43.9313,0.67,28,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
e2e6fa8e-9615-3257-8f59-44c5225c88af,Brazil,government,21024634,EM EUGENIO BARROS,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
c6a792da-637c-3742-a0cc-16cd688de68c,Brazil,government,21024642,EM FREI HENRIQUE DE COIMBRA,-3.1201,-43.9313,0.67,7,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
c116e996-4116-38cf-86b3-210cc4344d74,Brazil,government,21024669,EM GREGORIO LOPES DE SOUSA,-2.8316,-44.0379,1.0,289,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,Yes
425a1b67-f587-3f70-9e87-7a9113fc0a5f,Brazil,government,21024677,EM IVAR SALDANHA,-3.0611,-43.8728,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
d5859882-76b2-3b74-80ee-4c8f7a214461,Brazil,government,21024715,EM JANUARIO GOMES,-2.9151,-44.0417,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
400961ea-1813-3022-b68d-d6e2fa60b502,Brazil,government,21024758,EM JOAO PAULO II,-2.8342,-44.0073,1.0,47,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
2566a409-6818-3a3a-a43b-3ee127ff84fe,Brazil,government,21024804,EM LIDIA MARIA,-2.8806,-43.9532,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
54e59930-f3eb-3e81-932f-0ee9bdb115ce,Brazil,government,21024812,EM LINO ALVES,-3.1201,-43.9313,0.67,134,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
f08c0d01-638e-3ace-b64f-ee78408021b3,Brazil,government,21024863,EM MARLY SARNEY,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
b7027abf-aaa2-3292-af0b-ec5bf884bcab,Brazil,government,21024901,EM NS DA CONCEICAO,-2.8277,-43.7545,1.0,33,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
a4b3aa2e-f0e2-365b-8980-7fb8173b1548,Brazil,government,21024910,EM NS DE LOURDES,-2.921,-43.9231,0.94,34,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
f607fd55-8b61-307a-a66d-448ce4c542a0,Brazil,government,21024928,EM SAO JOSE,-2.9897,-44.0415,1.0,239,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
eafc3570-93ff-365b-8abb-f42de44db55a,Brazil,government,21024944,E M JOSE SOUSA MATOS,-2.9482,-43.7779,1.0,277,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
9ad9e7d5-e2c4-3223-8937-6dc333240260,Brazil,government,21024952,EM LOURIVAL PIRES FERREIRA,-2.8393,-43.9494,1.0,36,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
0b3b4e93-04b1-3029-9b5c-3d3e9957dcdb,Brazil,government,21024960,EM PIRES FERREIRA,-2.8977,-44.0566,1.0,39,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
fd113864-db54-35d4-a5d6-b1e28a7ae7a0,Brazil,government,21025053,EM STA LUZIA,-3.1201,-43.9313,0.67,155,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
53597ff3-74a2-3765-a95e-2e116ff49997,Brazil,government,21025061,EM STA CECILIA,-2.7882,-43.7083,1.0,319,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
34e8897c-40bf-3629-a936-f6db294addc9,Brazil,government,21025088,EM STA HELENA,-2.8316,-44.0437,1.0,40,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
afed331c-3835-3257-9110-ec1e87c2393d,Brazil,government,21025134,EM SAO CARLOS,-3.1201,-43.9313,0.67,133,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
ef46481c-0561-3eb1-a29a-ab89d9f02da2,Brazil,government,21025142,EM SAO DOMINGOS,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
15b14cf6-0df3-3717-8411-78a8aa61c441,Brazil,government,21025150,EM SAO FELIX,-3.065,-43.7976,0.94,59,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
b8f78b25-b019-34a5-a963-ee88b601237e,Brazil,government,21025169,EM SAO FRANCISCO DE ASSIS,-2.9629,-43.9521,1.0,87,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
94285054-f650-3284-87e4-82dbaa44259c,Brazil,government,21025177,EM SAO JOAO,-3.1201,-43.9313,0.67,283,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
9cb77dcb-e5cd-320f-9e1b-863675d34fda,Brazil,government,21025193,EM SAO JOSE,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
c3f67ace-708e-3f5a-aab6-7547241ae039,Brazil,government,21025240,EM SAO MIGUEL,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
ef0006a6-e297-3962-9ca9-652930d5501b,Brazil,government,21025258,EM SAO NICOLAU,-2.8058,-44.0125,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
1bb3f75c-7bc7-3e65-9b1f-e6da8de01ab2,Brazil,government,21025274,EM SAO RAIMUNDO,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
b37335c4-b4be-397d-957f-05586dc5379e,Brazil,government,21025320,EM SEBASTIAO FEQUES COSTA,-3.0084,-43.6867,1.0,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
4194b341-171a-3d39-97dd-0cb9fe997449,Brazil,government,21025347,EM STA ISABEL,-3.1201,-43.9313,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
b1562e6f-bf07-35c0-80a6-51568dd53fc8,Brazil,government,21025355,EM STO ANTONIO,-2.9292,-44.0601,1.0,921,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
3649ec01-f96b-3198-a327-731e3c08111c,Brazil,government,21025363,EM TANCREDO NEVES,-2.9042,-44.03,0.89,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
f8a9ac0d-897e-38ad-be80-20d32bbc6e2d,Brazil,government,21025401,EM VIEIRA DA SILVA,-3.1201,-43.9313,0.67,9,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
68e00de0-6a47-3cb3-84b4-c3b5530e64a6,Brazil,government,21025410,EM SAO RAIMUNDO DOS CALDAS,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
b76d3506-0aa4-3ad2-8689-94851c20c479,Brazil,government,21025444,EM PROTECAO SAO BERNARDO,-3.1201,-43.9313,0.67,79,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
fab40d28-1424-3280-afb0-390d9e5e1180,Brazil,government,21025452,EM PRUDENTE DE MORAES,-2.8503,-43.9688,1.0,154,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
0f7efd99-6460-3c5b-be3c-4380e17d9458,Brazil,government,21025509,EM DOM PEDRO II,-3.1201,-43.9313,0.67,501,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,No
df4c6a16-7b7e-3745-b103-6b942bb65c6d,Brazil,government,21025622,EM DEUS PROTEJA,-2.9742,-43.7769,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
7b9b4c68-087d-362a-ab7f-b64935b6042a,Brazil,government,21025630,CEM TANCREDO DE ALMEIDA NEVES,-2.8656,-44.0416,1.0,487,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,Yes
bd43f38c-d832-319c-90b4-627a1d79441d,Brazil,government,21025649,CENTRO DE ENSINO AMERICA CENTRAL,-2.8668,-44.0392,1.0,956,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Morros,BR2107100,Yes
e726c646-7b34-3d0e-8e36-df24ae93ae91,Brazil,government,21025657,EM JOSE DE ANCHIETA,-2.9742,-43.7769,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
e355a266-2304-39ed-bfec-f98a0fced823,Brazil,government,21025665,UE PADRE MALAGRIDA,-2.9742,-43.7769,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Morros,BR2107100,No
6ff58f6d-28b9-3faa-a15d-b98c9f8603a7,Brazil,government,21025673,CENTRO DE ENSINO SOTERO DOS REIS,-2.9296,-44.0601,1.0,520,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Cachoeira Grande,BR2102374,Yes
7f4f9d40-1553-3b3d-b749-b09fec6883de,Brazil,government,21025690,CME DEPUTADO ORLANDO AQUINO,-3.1373,-44.0606,1.0,173,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
305e8171-17c8-34b1-9d1c-f7e297da8c8b,Brazil,government,21025703,CME JOSE ALVES DE SOUSA FILHO,-3.1764,-44.0706,1.0,357,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,Yes
2348496f-89ef-3863-8bc6-f531695ba535,Brazil,government,21025746,CME MARIA NATIVIDADE RABELO,-3.0394,-44.0792,1.0,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
fd08ed77-6a1c-34ee-a96b-39db92598202,Brazil,government,21025754,CME CONSTANCIO ALVES DOS SANTOS,-3.0655,-44.0434,1.0,185,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
8e9bb693-8f30-3e3e-9e22-f7911e3c1111,Brazil,government,21025789,CME ELPIDIO SILVINO ALVES,-2.9788,-44.0931,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
37172cfe-3a23-3f49-ad7c-7620b50a2ffb,Brazil,government,21025827,CME HUMBERTO CASTELO BRANCO,-3.1341,-44.0873,1.0,46,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
e0cafd24-a739-31e6-9145-199c6bf3ac08,Brazil,government,21025835,CME TIA ZENIRA,-2.9296,-44.0674,1.0,102,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
96f618de-15eb-37c4-ab19-c527c1f54028,Brazil,government,21025851,CME JOSE RIBAMAR ALVES DE OLIVEIRA,-2.9252,-44.0625,1.0,261,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
950cff62-21f9-3590-83d0-83f4d9683518,Brazil,government,21025916,EM MARIA ANTONIA PIRES CASTRO,-3.0898,-44.0781,1.0,0,,Municipal,Urban,,,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
f5eb212a-847f-3842-b9a9-87f0755cde75,Brazil,government,21025924,CME NILZA RABELO DE CARVALHO,-3.181,-44.053,0.89,59,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
2d3d1e1a-31bc-3034-b211-7ef23b0d6b52,Brazil,government,21025940,CME PORFIRIO JOSE DE PINHO,-2.9586,-44.0957,1.0,91,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
9cc477a8-76e3-392d-b41a-cb0ff19b7eb1,Brazil,government,21025967,CME RAIMUNDO FERREIRA,-2.9232,-44.064,0.94,56,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
7b75b032-a771-3c79-a83e-19df1e9919c0,Brazil,government,21025983,CME REUNIDA OLIVEIRA MARQUES,-3.0796,-44.0856,1.0,324,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
dc6ecc9c-c1cf-322c-844c-98a1aa514c6a,Brazil,government,21025991,CME SAO JOSE,-3.1637,-44.0174,1.0,29,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
e669f7af-3dad-3d83-9d35-6401f7d6c117,Brazil,government,21026009,CME SENADOR JOSE SARNEY,-2.936,-44.1134,0.94,209,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
adb813dd-059c-3a1d-8ba6-c858ebac8898,Brazil,government,21026033,CME BRAS LAURENTINO DE PINHO,-2.9955,-44.1005,1.0,169,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
4562a9f2-9b1f-3f3a-9164-ae00caa1d78f,Brazil,government,21026050,CME VEREADOR ROSENDO PEREIRA PACHECO,-3.0603,-44.0858,1.0,29,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
dfeb63e7-9b9f-3203-a0b9-57b3e4be3340,Brazil,government,21026084,CME NOSSA SENHORA DE FATIMA,-3.1151,-44.0603,1.0,297,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
0d50769b-b468-3802-a8dd-7a7bca770f96,Brazil,government,21026092,CME RAIMUNDO MARQUES DE MENEZES,-3.1078,-44.0932,1.0,106,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
e9dd6410-d479-326c-adfe-b6f257a01574,Brazil,government,21026106,CME ANTONIO LEAO ROCHA,-3.0898,-44.0781,1.0,0,,Municipal,Urban,,,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
e471807a-254e-384f-baf4-aba6e8b4f8fe,Brazil,government,21026114,CME SAO RAIMUNDO,-3.1445,-44.0036,1.0,22,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
